Product Name,Brand,Category,Price,Color,Size
Jeans,H&M,Women's Fashion,83,Blue,M
Sweater,Adidas,Kids' Fashion,50,Blue,M
Shoes,Adidas,Men's Fashion,90,Green,XL
Sweater,Adidas,Men's Fashion,51,Blue,L
T-shirt,Adidas,Women's Fashion,67,Blue,L
T-shirt,H&M,Women's Fashion,39,Red,L
Shoes,Adidas,Women's Fashion,85,Black,M
Jeans,Adidas,Women's Fashion,23,Red,XL
Shoes,Gucci,Women's Fashion,10,Red,XL
Dress,Adidas,Women's Fashion,99,Red,XL
Shoes,Zara,Men's Fashion,96,Yellow,M
T-shirt,Zara,Kids' Fashion,29,Green,L
Shoes,Adidas,Men's Fashion,39,Blue,XL
Shoes,Adidas,Kids' Fashion,31,Blue,M
Sweater,Nike,Kids' Fashion,11,White,L
Dress,Gucci,Kids' Fashion,80,White,M
Dress,Zara,Kids' Fashion,96,Black,M
Sweater,Gucci,Kids' Fashion,20,Red,L
Dress,Nike,Kids' Fashion,55,Blue,XL
T-shirt,Adidas,Women's Fashion,54,Black,S
Jeans,Nike,Men's Fashion,23,Red,M
Sweater,H&M,Men's Fashion,63,Blue,S
Shoes,Zara,Kids' Fashion,78,White,L
Jeans,Gucci,Women's Fashion,92,Black,L
T-shirt,H&M,Kids' Fashion,72,White,L
T-shirt,H&M,Women's Fashion,26,White,S
T-shirt,H&M,Women's Fashion,66,White,M
Dress,Gucci,Women's Fashion,48,Green,L
Shoes,Gucci,Women's Fashion,57,White,XL
Shoes,Adidas,Men's Fashion,92,Green,S
Sweater,Zara,Men's Fashion,83,Red,L
Dress,Zara,Men's Fashion,70,White,M
Dress,H&M,Kids' Fashion,64,Green,L
T-shirt,Gucci,Women's Fashion,17,Black,S
Jeans,Adidas,Women's Fashion,68,Yellow,M
Sweater,Nike,Kids' Fashion,99,Yellow,M
T-shirt,Adidas,Women's Fashion,50,Blue,XL
T-shirt,Gucci,Kids' Fashion,24,White,S
T-shirt,Adidas,Women's Fashion,99,Red,L
T-shirt,Nike,Kids' Fashion,65,Green,L
Jeans,Gucci,Women's Fashion,97,White,M
Jeans,Nike,Kids' Fashion,47,Yellow,M
Sweater,H&M,Men's Fashion,89,White,S
Sweater,Nike,Kids' Fashion,86,Yellow,S
T-shirt,Gucci,Women's Fashion,96,Blue,S
Dress,H&M,Women's Fashion,35,Black,L
Jeans,H&M,Men's Fashion,38,Blue,M
Shoes,Gucci,Women's Fashion,77,Yellow,XL
T-shirt,H&M,Men's Fashion,80,Green,S
T-shirt,Adidas,Men's Fashion,97,Yellow,M
Dress,Adidas,Women's Fashion,44,White,L
Sweater,Zara,Women's Fashion,11,White,L
Dress,Zara,Kids' Fashion,13,Black,S
T-shirt,Gucci,Men's Fashion,10,Yellow,S
Jeans,Adidas,Women's Fashion,62,Red,S
Dress,Nike,Women's Fashion,28,White,S
T-shirt,Nike,Women's Fashion,55,Yellow,S
T-shirt,H&M,Women's Fashion,51,Blue,M
Sweater,Adidas,Kids' Fashion,75,Red,S
Shoes,H&M,Women's Fashion,62,Green,M
Shoes,Gucci,Kids' Fashion,85,White,L
Shoes,Zara,Men's Fashion,27,Blue,XL
Jeans,Gucci,Women's Fashion,37,Black,XL
Sweater,Gucci,Men's Fashion,47,Green,L
T-shirt,Nike,Kids' Fashion,67,Red,L
Dress,Zara,Women's Fashion,98,Red,M
Jeans,Adidas,Kids' Fashion,77,Black,XL
Shoes,Gucci,Kids' Fashion,85,Green,L
T-shirt,Nike,Women's Fashion,97,Blue,M
Sweater,Nike,Kids' Fashion,37,White,XL
Shoes,H&M,Men's Fashion,72,Yellow,S
T-shirt,Nike,Men's Fashion,45,Red,XL
Shoes,Adidas,Kids' Fashion,62,Green,L
T-shirt,Nike,Women's Fashion,70,White,L
Shoes,Adidas,Kids' Fashion,78,Black,L
Jeans,Adidas,Men's Fashion,29,Yellow,S
T-shirt,Adidas,Men's Fashion,94,Green,M
Sweater,Nike,Women's Fashion,64,Red,S
Shoes,Gucci,Men's Fashion,95,White,M
T-shirt,Nike,Women's Fashion,84,White,XL
T-shirt,Zara,Kids' Fashion,32,White,S
Dress,Zara,Kids' Fashion,66,Yellow,M
Dress,Nike,Women's Fashion,72,Red,L
Shoes,Nike,Kids' Fashion,27,Yellow,S
Jeans,Adidas,Women's Fashion,29,Yellow,XL
Shoes,Gucci,Kids' Fashion,96,Yellow,L
Shoes,Zara,Kids' Fashion,55,Green,S
Sweater,Adidas,Men's Fashion,22,White,M
Shoes,Zara,Men's Fashion,26,Blue,L
T-shirt,Zara,Kids' Fashion,72,Red,S
Shoes,Zara,Kids' Fashion,20,White,M
T-shirt,Gucci,Kids' Fashion,22,Black,S
T-shirt,Zara,Kids' Fashion,42,Black,L
Shoes,H&M,Kids' Fashion,79,White,M
T-shirt,Zara,Kids' Fashion,98,Black,S
Sweater,Zara,Men's Fashion,36,Green,M
Shoes,Adidas,Women's Fashion,60,Black,M
T-shirt,Gucci,Men's Fashion,20,White,L
T-shirt,Gucci,Women's Fashion,76,Red,S
Dress,Gucci,Women's Fashion,99,Green,M
Shoes,Gucci,Men's Fashion,16,Yellow,XL
Jeans,Zara,Kids' Fashion,74,Yellow,L
Dress,Gucci,Kids' Fashion,17,Red,L
Shoes,Zara,Kids' Fashion,42,Blue,S
T-shirt,Zara,Men's Fashion,33,Black,S
Jeans,Nike,Men's Fashion,79,White,M
Jeans,Nike,Men's Fashion,87,Yellow,L
Jeans,Adidas,Women's Fashion,40,Green,L
Shoes,Zara,Women's Fashion,21,White,M
Dress,Adidas,Kids' Fashion,41,Blue,S
Jeans,Gucci,Kids' Fashion,71,Blue,XL
Dress,Nike,Women's Fashion,14,Black,S
Sweater,Zara,Women's Fashion,52,Black,L
Shoes,H&M,Kids' Fashion,28,White,L
T-shirt,H&M,Women's Fashion,25,Red,S
T-shirt,H&M,Women's Fashion,76,Black,S
Shoes,Nike,Kids' Fashion,64,Blue,XL
Shoes,Zara,Men's Fashion,11,White,S
Shoes,Adidas,Women's Fashion,66,White,L
T-shirt,Gucci,Men's Fashion,55,Yellow,M
Dress,Adidas,Women's Fashion,16,Blue,L
Sweater,Zara,Kids' Fashion,93,Blue,M
T-shirt,Gucci,Kids' Fashion,83,Yellow,M
Shoes,Adidas,Kids' Fashion,72,Green,L
Sweater,Nike,Kids' Fashion,29,Green,XL
Shoes,Nike,Women's Fashion,11,Black,L
Shoes,Gucci,Women's Fashion,68,Blue,L
Dress,H&M,Men's Fashion,85,Black,L
Jeans,Adidas,Kids' Fashion,19,Yellow,L
Dress,Nike,Women's Fashion,55,Red,XL
Shoes,Zara,Kids' Fashion,24,Black,L
Jeans,Adidas,Women's Fashion,52,Blue,XL
Jeans,Gucci,Men's Fashion,31,White,XL
Dress,Adidas,Women's Fashion,12,White,S
Jeans,Nike,Men's Fashion,19,White,M
Jeans,H&M,Women's Fashion,75,Green,M
Sweater,H&M,Kids' Fashion,74,Blue,L
Sweater,H&M,Kids' Fashion,91,White,XL
Jeans,H&M,Kids' Fashion,32,Black,L
Jeans,H&M,Kids' Fashion,34,White,L
T-shirt,Adidas,Kids' Fashion,13,Blue,XL
Dress,Nike,Women's Fashion,39,Red,XL
Shoes,Nike,Men's Fashion,62,Green,L
T-shirt,Adidas,Kids' Fashion,51,Red,L
Dress,Zara,Women's Fashion,78,Red,XL
Sweater,Adidas,Men's Fashion,39,Green,XL
T-shirt,Nike,Women's Fashion,99,Green,L
Sweater,Zara,Men's Fashion,85,White,XL
T-shirt,Adidas,Men's Fashion,50,Green,S
Dress,H&M,Women's Fashion,78,Yellow,S
Jeans,Nike,Women's Fashion,17,Blue,XL
Shoes,Gucci,Kids' Fashion,58,Blue,L
Shoes,Gucci,Men's Fashion,21,Blue,S
T-shirt,Adidas,Kids' Fashion,38,Green,M
Dress,Nike,Kids' Fashion,67,Black,L
Jeans,Gucci,Women's Fashion,69,Green,S
Dress,Adidas,Women's Fashion,68,Green,M
T-shirt,Nike,Kids' Fashion,76,Black,M
T-shirt,Adidas,Men's Fashion,53,White,XL
Sweater,Zara,Men's Fashion,58,Red,S
Jeans,Adidas,Men's Fashion,34,Red,M
Shoes,Gucci,Kids' Fashion,100,Green,S
Jeans,Gucci,Men's Fashion,75,Blue,XL
Shoes,Zara,Men's Fashion,35,White,S
Shoes,Nike,Women's Fashion,84,Yellow,L
Shoes,Adidas,Men's Fashion,68,Red,S
Sweater,Nike,Women's Fashion,34,Yellow,M
T-shirt,Zara,Women's Fashion,30,White,L
Dress,H&M,Women's Fashion,34,Blue,M
Shoes,Adidas,Men's Fashion,27,Black,S
Shoes,Zara,Kids' Fashion,77,Blue,M
Dress,Adidas,Women's Fashion,73,Blue,L
T-shirt,Nike,Men's Fashion,97,White,S
Shoes,Adidas,Women's Fashion,57,Yellow,S
Jeans,Gucci,Women's Fashion,12,Black,XL
T-shirt,Nike,Men's Fashion,10,Red,XL
Jeans,Adidas,Women's Fashion,11,White,S
Dress,Zara,Men's Fashion,63,Yellow,S
Sweater,Gucci,Kids' Fashion,10,Yellow,XL
Jeans,Zara,Kids' Fashion,68,Green,M
Sweater,Adidas,Men's Fashion,62,White,XL
Shoes,Zara,Women's Fashion,28,Blue,S
Sweater,Adidas,Women's Fashion,75,Black,M
Dress,Zara,Women's Fashion,80,Blue,XL
Sweater,H&M,Men's Fashion,28,Yellow,L
T-shirt,Adidas,Men's Fashion,94,White,L
T-shirt,Adidas,Kids' Fashion,78,Blue,S
Jeans,H&M,Men's Fashion,100,Blue,L
Sweater,Gucci,Kids' Fashion,80,Red,M
Dress,Nike,Women's Fashion,72,White,XL
Shoes,Nike,Women's Fashion,81,Blue,XL
Dress,H&M,Men's Fashion,85,Yellow,L
Jeans,H&M,Women's Fashion,55,Red,XL
Shoes,Zara,Men's Fashion,97,Black,XL
Sweater,Zara,Men's Fashion,40,Blue,L
Shoes,Gucci,Kids' Fashion,21,Black,S
Jeans,Adidas,Kids' Fashion,73,White,XL
Sweater,Zara,Kids' Fashion,45,Red,S
Shoes,Gucci,Women's Fashion,43,Black,L
Shoes,Nike,Kids' Fashion,57,Red,L
Jeans,Gucci,Kids' Fashion,72,Blue,S
Dress,Gucci,Men's Fashion,72,Blue,L
Jeans,Zara,Kids' Fashion,86,Yellow,S
Jeans,Gucci,Kids' Fashion,79,Red,L
T-shirt,Zara,Women's Fashion,90,White,S
Jeans,Adidas,Men's Fashion,34,Black,XL
Shoes,Gucci,Kids' Fashion,61,Black,L
Jeans,Nike,Women's Fashion,51,Green,M
Shoes,Gucci,Kids' Fashion,65,Black,S
Jeans,Nike,Women's Fashion,57,Green,S
Dress,H&M,Men's Fashion,92,Black,L
Jeans,Nike,Kids' Fashion,50,Blue,XL
T-shirt,Nike,Men's Fashion,25,Green,S
Dress,H&M,Women's Fashion,30,Black,M
Sweater,H&M,Kids' Fashion,86,Blue,S
Jeans,Zara,Men's Fashion,40,Green,M
Shoes,H&M,Men's Fashion,72,Yellow,L
Shoes,H&M,Women's Fashion,95,White,M
Sweater,Zara,Men's Fashion,28,White,S
T-shirt,H&M,Kids' Fashion,14,Yellow,S
T-shirt,Zara,Men's Fashion,82,Red,XL
Shoes,Gucci,Men's Fashion,24,Black,XL
Shoes,Nike,Women's Fashion,74,Black,XL
Dress,H&M,Men's Fashion,94,White,L
Dress,H&M,Men's Fashion,60,White,M
Dress,Nike,Men's Fashion,86,Red,M
Jeans,Adidas,Kids' Fashion,88,Green,M
Dress,Nike,Kids' Fashion,80,White,L
Jeans,Nike,Kids' Fashion,94,Yellow,XL
T-shirt,Gucci,Kids' Fashion,89,Blue,XL
Sweater,Nike,Men's Fashion,85,Green,L
T-shirt,Adidas,Men's Fashion,31,White,M
Jeans,H&M,Women's Fashion,59,Red,S
Sweater,Zara,Men's Fashion,46,White,M
T-shirt,H&M,Men's Fashion,57,Red,S
T-shirt,H&M,Kids' Fashion,73,White,L
Dress,H&M,Women's Fashion,96,Blue,XL
Jeans,Adidas,Kids' Fashion,74,Red,S
Jeans,Nike,Women's Fashion,99,Yellow,XL
Shoes,Adidas,Men's Fashion,34,Red,S
Jeans,Gucci,Women's Fashion,58,Green,L
Sweater,Adidas,Kids' Fashion,88,Yellow,XL
T-shirt,Zara,Kids' Fashion,82,Black,XL
Jeans,H&M,Women's Fashion,68,Black,M
Jeans,Gucci,Kids' Fashion,30,Black,S
Jeans,H&M,Women's Fashion,86,Black,M
Sweater,H&M,Kids' Fashion,62,Red,XL
Jeans,H&M,Kids' Fashion,75,Blue,M
Shoes,Adidas,Men's Fashion,20,Yellow,XL
T-shirt,H&M,Men's Fashion,38,Red,S
Jeans,Zara,Men's Fashion,39,Black,XL
Shoes,Gucci,Men's Fashion,26,Green,XL
Sweater,Nike,Men's Fashion,13,Blue,XL
T-shirt,Zara,Kids' Fashion,91,Black,M
Dress,H&M,Men's Fashion,84,Blue,XL
Jeans,Zara,Women's Fashion,11,Green,L
Jeans,Zara,Men's Fashion,31,Blue,S
T-shirt,Adidas,Women's Fashion,26,Yellow,L
Jeans,Adidas,Men's Fashion,22,White,XL
Jeans,Zara,Kids' Fashion,39,Black,M
Jeans,Gucci,Kids' Fashion,63,White,M
Dress,Nike,Women's Fashion,23,Blue,M
Sweater,Zara,Men's Fashion,97,Blue,M
Sweater,Zara,Women's Fashion,48,Yellow,XL
Sweater,Zara,Women's Fashion,16,Black,S
Jeans,Nike,Kids' Fashion,86,Blue,XL
T-shirt,Adidas,Kids' Fashion,15,Black,XL
Dress,Nike,Women's Fashion,36,Blue,L
T-shirt,Zara,Men's Fashion,41,White,XL
T-shirt,Nike,Women's Fashion,49,White,L
Dress,H&M,Women's Fashion,30,Blue,XL
T-shirt,Gucci,Kids' Fashion,48,Green,XL
T-shirt,H&M,Kids' Fashion,77,White,L
Shoes,Zara,Women's Fashion,17,White,L
T-shirt,Zara,Men's Fashion,12,White,M
Shoes,Adidas,Women's Fashion,92,Red,S
Shoes,Nike,Women's Fashion,92,Red,XL
Sweater,H&M,Women's Fashion,29,Green,S
Dress,Adidas,Men's Fashion,19,Black,XL
Jeans,Gucci,Kids' Fashion,54,Green,S
Jeans,Gucci,Kids' Fashion,37,Black,S
Jeans,Nike,Women's Fashion,87,Blue,L
Sweater,H&M,Kids' Fashion,82,Yellow,L
Shoes,H&M,Women's Fashion,98,Yellow,S
T-shirt,Nike,Kids' Fashion,84,Yellow,XL
Jeans,Gucci,Women's Fashion,21,White,L
Shoes,Nike,Kids' Fashion,50,Black,M
Jeans,Zara,Men's Fashion,60,Blue,S
Dress,Nike,Kids' Fashion,68,Blue,S
Shoes,Zara,Kids' Fashion,84,Red,S
Dress,Zara,Men's Fashion,37,Blue,M
Jeans,Adidas,Men's Fashion,44,White,XL
Shoes,Nike,Kids' Fashion,91,Red,M
Sweater,Zara,Kids' Fashion,11,Blue,M
Sweater,Gucci,Men's Fashion,92,Green,M
T-shirt,Nike,Kids' Fashion,26,Yellow,M
T-shirt,Gucci,Women's Fashion,10,Green,S
Shoes,Nike,Kids' Fashion,31,White,L
Dress,Nike,Kids' Fashion,60,Green,S
T-shirt,Nike,Kids' Fashion,73,Yellow,L
Jeans,Nike,Men's Fashion,46,Yellow,XL
Jeans,H&M,Kids' Fashion,83,Red,XL
Dress,H&M,Kids' Fashion,20,Green,L
T-shirt,Adidas,Kids' Fashion,83,Green,M
Jeans,H&M,Kids' Fashion,88,Red,L
Jeans,Gucci,Women's Fashion,93,Green,XL
Dress,H&M,Men's Fashion,93,Blue,M
T-shirt,Zara,Kids' Fashion,96,Yellow,M
T-shirt,Adidas,Women's Fashion,44,Red,L
Dress,Nike,Kids' Fashion,43,Blue,S
Shoes,Gucci,Men's Fashion,98,White,XL
Sweater,Adidas,Kids' Fashion,14,Blue,S
Shoes,Gucci,Men's Fashion,99,Red,S
Sweater,Nike,Men's Fashion,48,Yellow,L
Jeans,Gucci,Women's Fashion,80,Yellow,M
Shoes,H&M,Men's Fashion,66,White,S
Jeans,Nike,Men's Fashion,90,Black,S
Sweater,Gucci,Kids' Fashion,72,Red,L
Jeans,Zara,Men's Fashion,100,Black,XL
Jeans,Nike,Kids' Fashion,26,Yellow,S
Shoes,H&M,Men's Fashion,66,White,XL
Jeans,H&M,Women's Fashion,96,Black,M
T-shirt,Gucci,Kids' Fashion,27,Red,L
Dress,Gucci,Kids' Fashion,45,Yellow,XL
Jeans,Adidas,Kids' Fashion,52,Black,L
Dress,Nike,Kids' Fashion,82,Green,M
Sweater,Zara,Women's Fashion,29,Red,L
Sweater,Nike,Women's Fashion,59,Yellow,XL
T-shirt,Nike,Kids' Fashion,67,Red,S
Sweater,Zara,Kids' Fashion,48,White,L
Shoes,H&M,Men's Fashion,20,Red,XL
Sweater,Gucci,Women's Fashion,57,Yellow,XL
Shoes,Nike,Kids' Fashion,49,Yellow,L
Dress,Zara,Men's Fashion,51,Green,L
T-shirt,Zara,Kids' Fashion,94,White,XL
Dress,Gucci,Men's Fashion,27,Blue,M
Sweater,Adidas,Men's Fashion,88,Blue,XL
Sweater,Gucci,Kids' Fashion,73,Blue,S
Shoes,Adidas,Kids' Fashion,25,Yellow,XL
T-shirt,H&M,Men's Fashion,42,Black,M
Dress,H&M,Women's Fashion,84,White,XL
T-shirt,Adidas,Women's Fashion,62,Blue,M
Shoes,H&M,Kids' Fashion,76,Red,S
Shoes,Adidas,Men's Fashion,37,Black,S
Jeans,Gucci,Women's Fashion,88,Yellow,L
Jeans,Gucci,Men's Fashion,80,Black,S
Jeans,H&M,Women's Fashion,22,White,S
Dress,Nike,Women's Fashion,44,Green,M
Shoes,Gucci,Men's Fashion,85,Red,XL
T-shirt,Nike,Men's Fashion,91,Blue,XL
Jeans,Zara,Men's Fashion,41,Red,XL
Shoes,Gucci,Women's Fashion,40,Black,XL
Sweater,Nike,Women's Fashion,99,Yellow,M
Sweater,Zara,Women's Fashion,27,Yellow,M
Jeans,Nike,Women's Fashion,83,Red,XL
Shoes,Nike,Kids' Fashion,23,Yellow,M
T-shirt,Adidas,Men's Fashion,27,Yellow,L
Shoes,Zara,Kids' Fashion,36,White,M
Jeans,Nike,Women's Fashion,32,Green,XL
Sweater,Adidas,Kids' Fashion,34,Green,S
Jeans,Nike,Kids' Fashion,89,White,S
Dress,Adidas,Men's Fashion,22,Blue,L
Shoes,Gucci,Kids' Fashion,56,Black,S
T-shirt,H&M,Kids' Fashion,46,Red,L
Shoes,Adidas,Kids' Fashion,35,White,M
Sweater,Nike,Men's Fashion,91,Black,M
Jeans,Zara,Men's Fashion,23,Red,M
Shoes,H&M,Kids' Fashion,73,Red,XL
Shoes,Adidas,Women's Fashion,96,Red,S
T-shirt,Gucci,Women's Fashion,95,Red,M
Jeans,Gucci,Men's Fashion,24,Green,S
Jeans,Gucci,Men's Fashion,45,Green,L
Sweater,Zara,Men's Fashion,79,White,L
Sweater,Nike,Men's Fashion,80,Black,M
Sweater,H&M,Women's Fashion,69,Blue,S
Dress,Zara,Women's Fashion,73,Blue,L
T-shirt,Adidas,Men's Fashion,71,White,XL
Sweater,Adidas,Kids' Fashion,10,Black,L
Shoes,Gucci,Kids' Fashion,33,Blue,S
T-shirt,Adidas,Women's Fashion,31,White,M
Dress,Zara,Kids' Fashion,73,Blue,XL
Jeans,H&M,Kids' Fashion,68,Yellow,L
Sweater,Adidas,Kids' Fashion,76,Blue,L
T-shirt,Nike,Women's Fashion,82,Green,XL
Sweater,Adidas,Men's Fashion,60,Black,S
Sweater,Gucci,Men's Fashion,33,White,M
T-shirt,Gucci,Men's Fashion,38,Red,S
T-shirt,Gucci,Kids' Fashion,100,Blue,S
Jeans,H&M,Men's Fashion,93,White,M
T-shirt,Gucci,Kids' Fashion,77,White,XL
Jeans,Zara,Men's Fashion,70,White,XL
Shoes,Adidas,Men's Fashion,49,Green,L
Jeans,Gucci,Kids' Fashion,71,Blue,L
Sweater,H&M,Kids' Fashion,49,Black,S
Jeans,Gucci,Kids' Fashion,58,Red,L
Sweater,H&M,Women's Fashion,15,Red,S
T-shirt,Zara,Kids' Fashion,48,White,S
Sweater,Gucci,Women's Fashion,83,Yellow,XL
T-shirt,Zara,Kids' Fashion,96,Green,M
T-shirt,Zara,Men's Fashion,86,Green,L
Sweater,Nike,Kids' Fashion,62,Black,L
Dress,Zara,Women's Fashion,60,Black,L
Jeans,Nike,Kids' Fashion,19,Blue,L
T-shirt,Gucci,Women's Fashion,74,Green,L
Jeans,Nike,Kids' Fashion,64,White,XL
Sweater,H&M,Men's Fashion,88,Black,M
Jeans,Nike,Men's Fashion,57,White,L
Shoes,Adidas,Men's Fashion,16,Green,M
Sweater,H&M,Kids' Fashion,45,Yellow,XL
Jeans,Gucci,Men's Fashion,50,Red,M
Jeans,Nike,Women's Fashion,40,White,L
Shoes,Adidas,Women's Fashion,97,Green,L
Shoes,H&M,Men's Fashion,21,Black,XL
Dress,Nike,Women's Fashion,31,White,S
Sweater,Nike,Men's Fashion,55,Yellow,S
Jeans,Gucci,Kids' Fashion,66,Black,S
Shoes,Gucci,Kids' Fashion,85,Blue,M
Sweater,Gucci,Kids' Fashion,46,Black,S
T-shirt,Gucci,Kids' Fashion,26,Red,L
Sweater,H&M,Kids' Fashion,19,White,L
Shoes,H&M,Men's Fashion,45,Green,XL
Jeans,Gucci,Men's Fashion,14,White,XL
Jeans,H&M,Kids' Fashion,20,Red,L
Shoes,Gucci,Kids' Fashion,72,Black,XL
Dress,Zara,Men's Fashion,19,Black,L
Dress,Nike,Kids' Fashion,42,White,M
T-shirt,Nike,Men's Fashion,91,Red,XL
T-shirt,Zara,Men's Fashion,98,Black,M
T-shirt,Nike,Men's Fashion,96,Blue,S
T-shirt,H&M,Kids' Fashion,50,Blue,XL
Shoes,Nike,Women's Fashion,97,White,XL
Jeans,Nike,Kids' Fashion,11,Green,S
Dress,Zara,Men's Fashion,50,Red,XL
Dress,Gucci,Men's Fashion,64,Green,XL
T-shirt,H&M,Women's Fashion,36,Green,S
Shoes,Gucci,Men's Fashion,11,Blue,M
Shoes,H&M,Women's Fashion,42,Red,M
T-shirt,H&M,Men's Fashion,56,Blue,XL
T-shirt,Adidas,Men's Fashion,78,Black,S
T-shirt,Gucci,Men's Fashion,16,Yellow,S
Shoes,Nike,Kids' Fashion,25,Red,L
T-shirt,Gucci,Women's Fashion,91,Black,M
Shoes,H&M,Women's Fashion,33,Yellow,S
Sweater,H&M,Men's Fashion,89,Green,L
Sweater,Adidas,Kids' Fashion,58,Red,S
Shoes,Zara,Women's Fashion,55,Black,M
Sweater,Nike,Kids' Fashion,13,Green,L
Sweater,Zara,Men's Fashion,47,White,L
T-shirt,Zara,Women's Fashion,68,Blue,S
Shoes,Adidas,Women's Fashion,79,White,L
shoes,nike,mens fashion,80,black,L
